company_profile_id,persona,initial_subscription_group,activation_month,observation_month,months_since_activation,has_revenue_this_month,revenue_month,subscription_revenue,interchange_revenue,banking_fees,deposit_interest_revenue,total_revenue,last_revenue_month_to_date,revenue_lifecycle_state
0000863c-8077-4589-855a-57b82d595721,Professeur,start,2026-01-01,2026-01-01,0,true,2026-01-01,6.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2.64975342465753450000,8.64975342465753450000,2026-01-01,Active
0000863c-8077-4589-855a-57b82d595721,Professeur,start,2026-01-01,2026-02-01,1,true,2026-02-01,6.00000000000000000000,0.00000000000000000000,0.00000000000000000000,6.83638356164383690000,12.83638356164383690000,2026-02-01,Active
0000863c-8077-4589-855a-57b82d595721,Professeur,start,2026-01-01,2026-03-01,2,true,2026-03-01,6.00000000000000000000,0.00000000000000000000,0.00000000000000000000,6.84153424657534440000,12.84153424657534440000,2026-03-01,Active
0000863c-8077-4589-855a-57b82d595721,Professeur,start,2026-01-01,2026-04-01,3,true,2026-04-01,6.00000000000000000000,0.00000000000000000000,0.00000000000000000000,4.04102630136986280000,10.04102630136986280000,2026-04-01,Active
000188cb-1c74-44dc-969d-89f9471a8c1d,Medical_Professionals,start,2026-03-01,2026-03-01,0,true,2026-03-01,5.06250000000000000000,0.00000000000000000000,0.00000000000000000000,3.09172602739726000000,8.15422602739726000000,2026-03-01,Active
000188cb-1c74-44dc-969d-89f9471a8c1d,Medical_Professionals,start,2026-03-01,2026-04-01,1,true,2026-04-01,9.00000000000000000000,32.46076799999982400000,0.00000000000000000000,6.64051580602739830000,48.10128380602722230000,2026-04-01,Active
0004d5d2-a220-461a-90da-85d04bc293eb,BTP,free,2026-04-01,2026-04-01,0,true,2026-04-01,9.08000000000000000000,50.22012599999973000000,0.00000000000000000000,1.95530607835616440000,61.25543207835589440000,2026-04-01,Active
000caa09-e8cf-40f4-8f70-0d9b6010a695,Media_Publishing,free,2026-01-01,2026-01-01,0,true,2026-01-01,0.00000000000000000000,5.05619999999997380000,0.00000000000000000000,0.25036605095890407000,5.30656605095887787000,2026-01-01,Active
000caa09-e8cf-40f4-8f70-0d9b6010a695,Media_Publishing,free,2026-01-01,2026-02-01,1,true,2026-02-01,11.38000000000000000000,9.56806199999996210000,0.80000000000000000000,0.37237449972602743000,22.12043649972598953000,2026-02-01,Active
000caa09-e8cf-40f4-8f70-0d9b6010a695,Media_Publishing,free,2026-01-01,2026-03-01,2,true,2026-03-01,11.00000000000000000000,5.23749599999997440000,0.00000000000000000000,1.04116392657534250000,17.27865992657531690000,2026-03-01,Active
000caa09-e8cf-40f4-8f70-0d9b6010a695,Media_Publishing,free,2026-01-01,2026-04-01,3,true,2026-04-01,11.00000000000000000000,0.37585799999999800000,0.00000000000000000000,1.66512411452054780000,13.04098211452054580000,2026-04-01,Active
00147f71-ce1e-4ff0-8b65-5023e8ff8e25,Bikers_Drivers,plus,2025-11-01,2025-11-01,0,true,2025-11-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.74878246575342489000,0.74878246575342489000,2025-11-01,Active
00147f71-ce1e-4ff0-8b65-5023e8ff8e25,Bikers_Drivers,plus,2025-11-01,2025-12-01,1,true,2025-12-01,25.00000000000000000000,146.53125599165216000000,0.00000000000000000000,13.76841718410960200000,185.29967317576176200000,2025-12-01,Active
00147f71-ce1e-4ff0-8b65-5023e8ff8e25,Bikers_Drivers,plus,2025-11-01,2026-01-01,2,true,2026-01-01,25.00000000000000000000,48.31615799999972400000,2.00000000000000000000,6.01053065698630200000,81.32668865698602600000,2026-01-01,Active
00147f71-ce1e-4ff0-8b65-5023e8ff8e25,Bikers_Drivers,plus,2025-11-01,2026-02-01,3,true,2026-02-01,25.00000000000000000000,0.05939999999999976500,0.00000000000000000000,0.01342580273972602600,25.07282580273972579100,2026-02-01,Active
00147f71-ce1e-4ff0-8b65-5023e8ff8e25,Bikers_Drivers,plus,2025-11-01,2026-03-01,4,true,2026-03-01,0.00000000000000000000,0.05129999999999975600,-1.92000000000000000000,0.00612879452054794670,-1.86257120547945229730,2026-03-01,Active
00147f71-ce1e-4ff0-8b65-5023e8ff8e25,Bikers_Drivers,plus,2025-11-01,2026-04-01,5,false,,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2026-03-01,At-risk
00166a98-f896-40a4-861b-fa43b70ed967,BTP,start,2025-11-01,2025-11-01,0,true,2025-11-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00984547945205479710,0.00984547945205479710,2025-11-01,Active
00166a98-f896-40a4-861b-fa43b70ed967,BTP,start,2025-11-01,2025-12-01,1,true,2025-12-01,11.00000000000000000000,1.21197652073262160000,0.00000000000000000000,0.11221447726027407000,12.32419099799289567000,2025-12-01,Active
00166a98-f896-40a4-861b-fa43b70ed967,BTP,start,2025-11-01,2026-01-01,2,true,2026-01-01,11.00000000000000000000,0.16381799999999913000,0.00000000000000000000,0.15751240493150687000,11.32133040493150600000,2026-01-01,Active
00166a98-f896-40a4-861b-fa43b70ed967,BTP,start,2025-11-01,2026-02-01,3,true,2026-02-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.06570676767123287400,11.06570676767123287400,2026-02-01,Active
00166a98-f896-40a4-861b-fa43b70ed967,BTP,start,2025-11-01,2026-03-01,4,true,2026-03-01,11.00000000000000000000,30.97024199999985000000,0.00000000000000000000,0.46588932493150687000,42.43613132493135687000,2026-03-01,Active
00166a98-f896-40a4-861b-fa43b70ed967,BTP,start,2025-11-01,2026-04-01,5,true,2026-04-01,11.00000000000000000000,0.13499999999999929000,0.00000000000000000000,0.05488095945205479600,11.18988095945205408600,2026-04-01,Active
0018c31c-699b-40c8-b2ed-2b56b32cd8a0,Restauration,start,2026-02-01,2026-02-01,0,true,2026-02-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.03892969534246575000,11.03892969534246575000,2026-02-01,Active
0018c31c-699b-40c8-b2ed-2b56b32cd8a0,Restauration,start,2026-02-01,2026-03-01,1,true,2026-03-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.43607206904109600000,11.43607206904109600000,2026-03-01,Active
0018c31c-699b-40c8-b2ed-2b56b32cd8a0,Restauration,start,2026-02-01,2026-04-01,2,true,2026-04-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,1.98037210794520570000,12.98037210794520570000,2026-04-01,Active
0022c5d8-b7be-4e3e-b1f5-c32342049990,Bikers_Drivers,plus,2026-02-01,2026-02-01,0,true,2026-02-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,3.37057241260273920000,3.37057241260273920000,2026-02-01,Active
0022c5d8-b7be-4e3e-b1f5-c32342049990,Bikers_Drivers,plus,2026-02-01,2026-03-01,1,true,2026-03-01,25.00000000000000000000,0.66716999999999671000,0.00000000000000000000,3.76262767232876970000,29.42979767232876641000,2026-03-01,Active
0022c5d8-b7be-4e3e-b1f5-c32342049990,Bikers_Drivers,plus,2026-02-01,2026-04-01,2,true,2026-04-01,25.00000000000000000000,0.29699999999999843000,0.00000000000000000000,4.91229996109589000000,30.20929996109588843000,2026-04-01,Active
002363b4-d98a-4e6b-8aa4-005e72e62830,Consultant,free,2025-12-01,2025-12-01,0,true,2025-12-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.18883232712328774000,0.18883232712328774000,2025-12-01,Active
002363b4-d98a-4e6b-8aa4-005e72e62830,Consultant,free,2025-12-01,2026-01-01,1,true,2026-01-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.37100706410958900000,0.37100706410958900000,2026-01-01,Active
002363b4-d98a-4e6b-8aa4-005e72e62830,Consultant,free,2025-12-01,2026-02-01,2,true,2026-02-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.32493016328767149000,0.32493016328767149000,2026-02-01,Active
002363b4-d98a-4e6b-8aa4-005e72e62830,Consultant,free,2025-12-01,2026-03-01,3,true,2026-03-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.32374140054794531000,0.32374140054794531000,2026-03-01,Active
002363b4-d98a-4e6b-8aa4-005e72e62830,Consultant,free,2025-12-01,2026-04-01,4,true,2026-04-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.94309542575342453000,0.94309542575342453000,2026-04-01,Active
002d7f1b-e86e-4a32-8198-2bf0db557646,Retail,free,2026-04-01,2026-04-01,0,true,2026-04-01,0.00000000000000000000,0.30720599999999831000,0.00000000000000000000,0.43241125534246577000,0.73961725534246408000,2026-04-01,Active
002e3835-7825-4fc9-be5b-122a52cb5c28,Others,start,2026-03-01,2026-03-01,0,true,2026-03-01,0.00000000000000000000,0.00000000000000000000,4.00000000000000000000,0.01386858082191781000,4.01386858082191781000,2026-03-01,Active
002e3835-7825-4fc9-be5b-122a52cb5c28,Others,start,2026-03-01,2026-04-01,1,true,2026-04-01,0.00000000000000000000,0.00000000000000000000,4.00000000000000000000,0.05566132602739727600,4.05566132602739727600,2026-04-01,Active
0032d1c2-bba9-418f-a83e-b01f7114ee9a,Bikers_Drivers,plus,2026-03-01,2026-03-01,0,true,2026-03-01,0.00000000000000000000,0.34199999999999836000,0.00000000000000000000,0.00773041095890411000,0.34973041095890247000,2026-03-01,Active
0032d1c2-bba9-418f-a83e-b01f7114ee9a,Bikers_Drivers,plus,2026-03-01,2026-04-01,1,false,,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2026-03-01,At-risk
