company_profile_id,persona,initial_subscription_group,activation_month,subscription_revenue,interchange_revenue,banking_fees,deposit_interest_revenue,first3_full_month_revenue,revenue_rank,eligible_company_population,top_20pct_company_count,is_top_20pct
ead429ea-1eba-4792-9b26-fd974fafe6d4,Retail,start,2025-11-01,27.00000000000000000000,1.19370836165718640000,0.00000000000000000000,10048.42195173369843000000,10076.61566009535561640000,1,9088,1818,true
4399a1b4-86cd-4cf7-a61b-740c202086c2,Consultant,start,2025-12-01,33.00000000000000000000,8863.65746999995630000000,23.20000000000000000000,48.85904280164384100000,8968.71651280160014100000,2,9088,1818,true
8dd44ff7-9e9f-4f2f-a97e-d8c543967f6f,BTP,free,2025-10-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,7107.75969137095940000000,7107.75969137095940000000,3,9088,1818,true
f5176539-d715-4d19-a4be-92aab87ee00d,BTP,start,2025-10-01,33.00000000000000000000,169.02132478805344900000,1.26000000000000000000,6517.49421604712460000000,6720.77554083517804900000,4,9088,1818,true
963d54ac-2c33-48c3-8019-ee10c1939e48,Wholesale,start,2025-11-01,33.00000000000000000000,2559.73750390366683000000,55.42000000000000000000,1371.50705721369871000000,4019.66456111736554000000,5,9088,1818,true
a64ecf08-b62e-407e-a895-ca2756f56e18,Wholesale,plus,2025-11-01,60.00000000000000000000,3685.59303825068566000000,0.00000000000000000000,52.33450349479454400000,3797.92754174548020400000,6,9088,1818,true
9f990839-3fb1-4613-8b61-6c968ad7bb56,BTP,business,2025-12-01,240.00000000000000000000,2745.61266599998706000000,9.86000000000000000000,386.78101275616439600000,3382.25367875615145600000,7,9088,1818,true
7f1e7da5-38e4-4236-aabb-1b9039de6809,Others,plus,2025-11-01,75.00000000000000000000,1409.57445564353532000000,22.28000000000000000000,1258.94118318958937000000,2765.79563883312469000000,8,9088,1818,true
295d837b-42df-4f4e-a1f9-be9398c709a8,BTP,business,2025-12-01,240.00000000000000000000,2472.42333599998832000000,0.00000000000000000000,34.76441719178082540000,2747.18775319176914540000,9,9088,1818,true
a56058a2-9cf5-49b2-b00b-dbaf43062bc1,BTP,business,2026-01-01,240.00000000000000000000,2170.68581159998946000000,0.00000000000000000000,215.86179347835616600000,2626.54760507834562600000,10,9088,1818,true
45cccd2e-295d-4dc1-90a0-2d903a60c227,Bikers_Drivers,business,2025-11-01,240.00000000000000000000,465.89015278857439160000,1800.00000000000000000000,10.28215218465753860000,2516.17230497323193020000,11,9088,1818,true
6ea194cc-4a5e-4542-b6be-ac2b1370f316,Retail,plus,2025-11-01,75.00000000000000000000,2294.33668097514840000000,98.94000000000000000000,30.59887644383562290000,2498.87555741898402290000,12,9088,1818,true
c762f318-59c5-480c-9fcd-c4590293f098,BTP,free,2025-12-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2440.85597087890381000000,2440.85597087890381000000,13,9088,1818,true
5a014b49-e0cf-4ae2-b142-b9b1b6898cdb,Automobile_Trade_Repair,start,2025-11-01,33.00000000000000000000,2101.35468743223862000000,204.14000000000000500000,52.77127084876712800000,2391.26595828100575300000,14,9088,1818,true
b6bb4857-2b8c-4572-aedf-d9589ff7715c,Medical_Professionals,plus,2025-12-01,75.00000000000000000000,1994.29678799999095000000,273.40000000000000000000,41.77819126630136620000,2384.47497926629231620000,15,9088,1818,true
bd9f0276-1335-407f-9e7b-f63b372f49fa,Developer_IT,plus,2026-01-01,143.45000000000000000000,2161.51241399998946000000,4.32000000000000000000,6.98880720164383673600,2316.27122120163329673600,16,9088,1818,true
4838afc7-cc47-4436-9e9e-ad201ad8c446,BTP,free,2025-11-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2190.99353424657591000000,2190.99353424657591000000,17,9088,1818,true
0ed2deb2-1675-4b0f-9554-f7845ea193f3,Consultant,free,2025-12-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2144.28871161643865000000,2144.28871161643865000000,18,9088,1818,true
928770ea-5f41-4993-ae79-8e9c51e96266,Bikers_Drivers,start,2026-01-01,57.78000000000000000000,1877.15107799999083000000,35.60000000000000000000,170.70215572493152200000,2141.23323372492235200000,19,9088,1818,true
eba3b976-e75c-45eb-917b-0b0e0e79df93,BTP,plus,2026-01-01,75.00000000000000000000,2046.59708399999097000000,0.00000000000000000000,15.49985985808218980000,2137.09694385807315980000,20,9088,1818,true
d9d99ff0-f6bb-4ddd-9a2e-5a6557ab0c33,Restauration,plus,2025-12-01,75.00000000000000000000,1946.09577419999149000000,0.00000000000000000000,77.00418352054795500000,2098.09995772053944500000,21,9088,1818,true
3b30ed18-f46d-487c-a2e5-23a477153f90,Others,plus,2025-12-01,75.00000000000000000000,1851.73522019999195000000,44.16000000000000000000,80.79730047561644400000,2051.69252067560839400000,22,9088,1818,true
9753b391-79c3-4132-888e-85a2169517ba,BTP,free,2025-12-01,0.00000000000000000000,0.00000000000000000000,2.40000000000000000000,1957.32530817698635700000,1959.72530817698635700000,23,9088,1818,true
74e459a0-da48-4ab9-a893-97564adcdfbc,BTP,start,2025-10-01,33.00000000000000000000,177.68933396386292900000,16.00000000000000000000,1622.56308192602785000000,1849.25241588989077900000,24,9088,1818,true
6726c678-3868-443d-99ad-2ff25c262c7b,BTP,plus,2026-01-01,75.00000000000000000000,1654.32457799999213000000,0.00000000000000000000,116.91374623835617300000,1846.23832423834830300000,25,9088,1818,true
4edad753-4bbb-492f-b887-fb5194cf6886,Automobile_Trade_Repair,business,2026-01-01,0.00000000000000000000,597.92489999999720000000,982.00000000000000000000,202.16783075123288600000,1782.09273075123008600000,26,9088,1818,true
5ca1aafa-8147-4b5b-86b3-39211f94dba2,BTP,start,2025-12-01,54.15000000000000000000,1710.85561199999237000000,0.00000000000000000000,5.65063193643835694110,1770.65624393643072694110,27,9088,1818,true
bf8d006f-c0fc-436c-a91a-9754fecc9fec,Bankers_Insurance,free,2025-11-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,1767.65126276328829000000,1767.65126276328829000000,28,9088,1818,true
16055b44-419e-48a5-bc12-b62fdd8c9354,BTP,start,2025-12-01,27.00000000000000000000,765.49148999999648000000,0.00000000000000000000,971.01244223945207000000,1763.50393223944855000000,29,9088,1818,true
50a30e84-9bdd-430e-b3cb-bf0fcc2aef18,Consultant,plus,2026-01-01,60.00000000000000000000,0.00000000000000000000,0.00000000000000000000,1700.27543061041115000000,1760.27543061041115000000,30,9088,1818,true
47fd622c-48b4-44b3-96f0-30c8ad98da23,Consultant,start,2025-11-01,27.00000000000000000000,132.73012964229130300000,3.04000000000000000000,1578.75571096438372000000,1741.52584060667502300000,31,9088,1818,true
b01d04e7-0200-4f12-ab6f-658b15e2c256,BTP,business,2026-01-01,240.00000000000000000000,1424.79422999999325000000,0.00000000000000000000,70.78045013698631500000,1735.57468013697956500000,32,9088,1818,true
c204742b-8df5-4b54-acd3-8b51bfe2b6bd,BTP,business,2025-12-01,210.00000000000000000000,1419.21026999999363800000,0.00000000000000000000,105.30484874794522600000,1734.51511874793886400000,33,9088,1818,true
f78b6911-f80c-4536-b162-93823cb644f7,Others,start,2026-01-01,33.00000000000000000000,1343.44279799999316000000,160.00000000000000000000,61.05304789205479400000,1597.49584589204795400000,34,9088,1818,true
d2e43dea-5772-4983-8a21-668a38b4bf7c,Retail,start,2025-11-01,58.66235294100000000000,1427.99739853377122000000,6.40000000000000000000,99.83570281589042700000,1592.89545429066164700000,35,9088,1818,true
1c922f9b-3387-4198-bea7-2279156d8823,BTP,plus,2025-12-01,75.00000000000000000000,1056.73706999999539000000,0.50000000000000000000,450.10383767945220700000,1582.34090767944759700000,36,9088,1818,true
243fea5c-31fc-443f-8eb4-ec56611b7349,Automobile_Trade_Repair,business,2025-11-01,240.00000000000000000000,1147.82621377043108000000,28.32000000000000000000,141.20272945917810100000,1557.34894322960918100000,37,9088,1818,true
2be97be1-9a06-48ac-8073-4d7d56606aba,Automobile_Trade_Repair,plus,2025-10-01,75.00000000000000000000,1434.68621920132517000000,0.00000000000000000000,23.45981605863014080000,1533.14603525995531080000,38,9088,1818,true
0c26eec9-19a2-404f-a8b4-d8f76fc982f6,Bikers_Drivers,business,2025-12-01,160.00000000000000000000,1060.78541399999508000000,10.00000000000000000000,278.93737244109587900000,1509.72278644109095900000,39,9088,1818,true
349e4ef2-4c36-4ce6-ab58-489a575b811f,Others,start,2025-12-01,33.00000000000000000000,749.52311399999655000000,20.00000000000000000000,705.33036404876705000000,1507.85347804876360000000,40,9088,1818,true
85c95481-08a3-4444-af6e-4ac65be200a0,Others,business,2025-12-01,240.00000000000000000000,657.54471599999701000000,0.56000000000000000000,608.55896912712330000000,1506.66368512712031000000,41,9088,1818,true
714402c7-6d9b-4acc-8925-6b487d1ac13d,Consultant,plus,2025-11-01,75.00000000000000000000,1214.92029631214052000000,0.00000000000000000000,209.87491222246577000000,1499.79520853460629000000,42,9088,1818,true
89409b3b-bd9b-49fb-ba09-744a806d7e0b,Automobile_Trade_Repair,plus,2025-10-01,75.00000000000000000000,284.42454255842759500000,130.40000000000000000000,1007.22129911780842000000,1497.04584167623601500000,43,9088,1818,true
2475eb8c-902d-4ba3-aa48-8bd17e2ad47a,BTP,plus,2026-01-01,75.00000000000000000000,1388.99629799999303000000,8.00000000000000000000,14.63846862027397220000,1486.63476662026700220000,44,9088,1818,true
b18bd223-44b5-477c-b760-d6bdca0efc21,Consultant,start,2026-01-01,27.00000000000000000000,1032.64403399999487000000,0.00000000000000000000,426.54362148328777000000,1486.18765548328264000000,45,9088,1818,true
b506ebdb-83ac-426d-a86c-a03a4168c7d6,Retail,plus,2026-01-01,50.00000000000000000000,560.44292399999772100000,0.00000000000000000000,867.04902654410950000000,1477.49195054410722100000,46,9088,1818,true
9e1f7004-30d6-49e0-8fad-358fe1a72ec1,Consultant,free,2025-11-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,1470.75613041753451000000,1470.75613041753451000000,47,9088,1818,true
1b1c9f68-ca96-472c-b352-231d77c5205e,BTP,start,2025-11-01,33.00000000000000000000,1135.63021055967056000000,163.20000000000000000000,130.51357858575344600000,1462.34378914542400600000,48,9088,1818,true
29a245a4-1a18-40ed-8b5d-759761f0b99f,Automobile_Trade_Repair,plus,2026-01-01,75.00000000000000000000,1223.79302159999360000000,14.84000000000000000000,124.27451547616440000000,1437.90753707615800000000,49,9088,1818,true
8e109385-bb8f-4441-a3b7-b951bb167b14,Consultant,free,2025-12-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,1402.49917808219209000000,1402.49917808219209000000,50,9088,1818,true
3818f3a8-8d43-4f67-aba5-a3195c07d2fb,BTP,plus,2025-10-01,75.00000000000000000000,954.13638521795167000000,42.00000000000000000000,329.00884413260286100000,1400.14522935055453100000,51,9088,1818,true
