company_profile_id,persona,initial_subscription_group,first_revenue_month,last_revenue_month,inactive_months_at_cutoff,revenue_lifecycle_state,last_subscription_revenue,last_interchange_revenue,last_banking_fees,last_deposit_interest_revenue,last_total_revenue
4ac0796e-95f9-413f-ab47-1a310de80b03,Developer_IT,plus,2026-03-01,2026-04-01,0,Active,13.33333333300000000000,10.39251599999994400000,0.00000000000000000000,70.72659129150683600000,94.45244062450678000000
6cf8867e-6e58-4d35-b708-e4ee808ac253,Developer_IT,start,2026-04-01,2026-04-01,0,Active,9.93548387100000000000,0.00000000000000000000,0.00000000000000000000,0.00331561643835616380,9.93879948743835616380
26d71dbd-b0b5-4c7f-ab13-1f9047f0e23d,Bikers_Drivers,start,2025-11-01,2026-04-01,0,Active,13.63541666678125000000,13.02986519999992900000,0.00000000000000000000,26.56455693424657500000,53.22983880102775400000
13a731b4-74a4-4d51-a661-6a2af8102d2e,Others,start,2026-02-01,2026-04-01,0,Active,6.75000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00331331506849315110,6.75331331506849315110
0d98b401-bf86-4ef0-a9eb-ccbb0492e99d,Media_Publishing,start,2025-11-01,2026-04-01,0,Active,19.59375000000000000000,0.00000000000000000000,0.00000000000000000000,28.53377518246575300000,48.12752518246575300000
d66ad1bc-6573-458a-abcc-f54dd9c77443,Others,start,2026-03-01,2026-04-01,0,Active,12.33903225800000000000,3.95999999999997910000,0.00000000000000000000,1.81950008767123260000,18.11853234567121170000
bebc642c-336e-4e54-9254-71918f2b9ce2,BTP,start,2025-10-01,2026-04-01,0,Active,17.18750000000000000000,6.45254999999996400000,0.00000000000000000000,0.90617455068493180000,24.54622455068489580000
b362f442-95d3-4704-bf15-3ea43bb8cd7a,Restauration,plus,2026-02-01,2026-04-01,0,Active,13.33333333300000000000,0.00000000000000000000,0.00000000000000000000,5.57051012054794370000,18.90384345354794370000
8606c55d-683c-42ac-82d3-c939315f6145,Others,start,2026-04-01,2026-04-01,0,Active,8.12903225800000000000,104.73672599999944000000,0.00000000000000000000,49.42168985863013800000,162.28744811662957800000
430e88f5-458a-4be4-9e6a-57dee21d35a8,Bikers_Drivers,start,2026-04-01,2026-04-01,0,Active,3.19354838700000000000,0.00000000000000000000,0.00000000000000000000,0.00774027397260273940,3.20128866097260273940
203b01de-d44b-4b37-9699-205a00ee2276,Consultant,plus,2025-12-01,2026-04-01,0,Active,13.33333333300000000000,11.94229799999993500000,0.00000000000000000000,10.14954691945205300000,35.42517825245198800000
1b4e9c3b-7cd7-4607-9b30-cb5e07643702,Others,free,2026-04-01,2026-04-01,0,Active,12.02000000000000000000,0.00000000000000000000,1.60000000000000000000,0.07849876931506850000,13.69849876931506850000
0cbf18e2-3afd-4765-b67e-0770e4b25a10,Consultant,start,2026-04-01,2026-04-01,0,Active,7.83870967700000000000,0.00000000000000000000,0.00000000000000000000,13.26356164383561700000,21.10227132083561700000
dbd7198e-4bf2-472e-a609-69b2ed0640f7,BTP,start,2026-02-01,2026-04-01,0,Active,34.00000000000000000000,72.32873399999965600000,0.00000000000000000000,11.04899318410959100000,117.37772718410924700000
d20cabdc-4c66-45f8-a0d5-d8827d1c443e,Repair_Installation,start,2026-04-01,2026-04-01,0,Active,5.80645161300000000000,0.00000000000000000000,0.00000000000000000000,0.22115068493150686000,6.02760229793150686000
cf93e5ed-be99-4c7c-bfab-242b2abdd6f0,BTP,start,2026-04-01,2026-04-01,0,Active,8.12903225800000000000,0.00000000000000000000,0.00000000000000000000,0.34304403287671248000,8.47207629087671248000
c027dfc9-b8fc-460a-aead-fdceea94de76,Restauration,start,2026-04-01,2026-04-01,0,Active,8.70967741900000000000,0.00000000000000000000,0.00000000000000000000,0.02872493150684930800,8.73840235050684930800
b9b1a96e-f5c7-4d12-9909-aaa41f18fdfe,Retail,start,2026-04-01,2026-04-01,0,Active,3.90322580600000000000,0.00000000000000000000,0.00000000000000000000,0.00331726027397260270,3.90654306627397260270
74003e65-30f3-4b7c-b232-b0e8ad45c5d1,Media_Publishing,start,2025-12-01,2026-04-01,0,Active,12.37500000000000000000,74.42056799999960000000,0.00000000000000000000,26.44254749205479300000,113.23811549205439300000
5089346f-e976-41d5-8a79-bb0bd5fb11d6,Bankers_Insurance,start,2026-04-01,2026-04-01,0,Active,6.09677419400000000000,0.00000000000000000000,0.00000000000000000000,3.31814482191780960000,9.41491901591780960000
54faaa09-4b88-4205-ae95-bfa46d9506c0,Restauration,start,2025-12-01,2026-04-01,0,Active,19.93750000000000000000,0.00000000000000000000,0.00000000000000000000,0.46465236164383572000,20.40215236164383572000
fb441453-4d72-4b16-81ce-782a8b00c4e6,Bikers_Drivers,start,2026-03-01,2026-03-01,1,At-risk,8.93750000000000000000,0.70356599999999658000,0.00000000000000000000,0.02662919671232876600,9.66769519671232534600
