company_profile_id,persona,initial_subscription_group,activation_month,cumulative_revenue_through_age3,revenue_rank,eligible_company_population,top_decile_company_count,is_top_10pct,top_20pct_company_count,is_top_20pct
4399a1b4-86cd-4cf7-a61b-740c202086c2,Consultant,start,2025-12-01,10111.65452882618418800000,1,9088,909,true,1818,true
ead429ea-1eba-4792-9b26-fd974fafe6d4,Retail,start,2025-11-01,10083.90343701436675220000,2,9088,909,true,1818,true
8dd44ff7-9e9f-4f2f-a97e-d8c543967f6f,BTP,free,2025-10-01,7193.85207492164434300000,3,9088,909,true,1818,true
f5176539-d715-4d19-a4be-92aab87ee00d,BTP,start,2025-10-01,6836.22064540660111030000,4,9088,909,true,1818,true
963d54ac-2c33-48c3-8019-ee10c1939e48,Wholesale,start,2025-11-01,4344.97382740977419000000,5,9088,909,true,1818,true
9f990839-3fb1-4613-8b61-6c968ad7bb56,BTP,business,2025-12-01,3953.70777545716805500000,6,9088,909,true,1818,true
a64ecf08-b62e-407e-a895-ca2756f56e18,Wholesale,plus,2025-11-01,3937.32568796702814920000,7,9088,909,true,1818,true
c762f318-59c5-480c-9fcd-c4590293f098,BTP,free,2025-12-01,3310.71656601808241000000,8,9088,909,true,1818,true
b6bb4857-2b8c-4572-aedf-d9589ff7715c,Medical_Professionals,plus,2025-12-01,2955.29898615459049470000,9,9088,909,true,1818,true
295d837b-42df-4f4e-a1f9-be9398c709a8,BTP,business,2025-12-01,2839.28094625814478380000,10,9088,909,true,1818,true
6ea194cc-4a5e-4542-b6be-ac2b1370f316,Retail,plus,2025-11-01,2808.37183660761602490000,11,9088,909,true,1818,true
7f1e7da5-38e4-4236-aabb-1b9039de6809,Others,plus,2025-11-01,2805.67689267295402620000,12,9088,909,true,1818,true
eba3b976-e75c-45eb-917b-0b0e0e79df93,BTP,plus,2026-01-01,2768.59406570300173770000,13,9088,909,true,1818,true
45cccd2e-295d-4dc1-90a0-2d903a60c227,Bikers_Drivers,business,2025-11-01,2720.04368411645246360000,14,9088,909,true,1818,true
a56058a2-9cf5-49b2-b00b-dbaf43062bc1,BTP,business,2026-01-01,2631.83024731944149950000,15,9088,909,true,1818,true
928770ea-5f41-4993-ae79-8e9c51e96266,Bikers_Drivers,start,2026-01-01,2506.23321593039994500000,16,9088,909,true,1818,true
5a014b49-e0cf-4ae2-b142-b9b1b6898cdb,Automobile_Trade_Repair,start,2025-11-01,2391.34595280155369821600,17,9088,909,true,1818,true
d9d99ff0-f6bb-4ddd-9a2e-5a6557ab0c33,Restauration,plus,2025-12-01,2347.24047972400913100000,18,9088,909,true,1818,true
9e1f7004-30d6-49e0-8fad-358fe1a72ec1,Consultant,free,2025-11-01,2345.25424146958921000000,19,9088,909,true,1818,true
bd9f0276-1335-407f-9e7b-f63b372f49fa,Developer_IT,plus,2026-01-01,2341.31651161259220085500,20,9088,909,true,1818,true
6726c678-3868-443d-99ad-2ff25c262c7b,BTP,plus,2026-01-01,2279.81577880327751300000,21,9088,909,true,1818,true
50a30e84-9bdd-430e-b3cb-bf0fcc2aef18,Consultant,plus,2026-01-01,2255.72555069805495000000,22,9088,909,true,1818,true
4838afc7-cc47-4436-9e9e-ad201ad8c446,BTP,free,2025-11-01,2241.32843835616495700000,23,9088,909,true,1818,true
0ed2deb2-1675-4b0f-9554-f7845ea193f3,Consultant,free,2025-12-01,2144.32571435616467740500,24,9088,909,true,1818,true
3b30ed18-f46d-487c-a2e5-23a477153f90,Others,plus,2025-12-01,2095.87997011016774500000,25,9088,909,true,1818,true
5ca1aafa-8147-4b5b-86b3-39211f94dba2,BTP,start,2025-12-01,2030.33977664576783294110,26,9088,909,true,1818,true
9753b391-79c3-4132-888e-85a2169517ba,BTP,free,2025-12-01,1978.54393831397266400000,27,9088,909,true,1818,true
74e459a0-da48-4ab9-a893-97564adcdfbc,BTP,start,2025-10-01,1955.28787890358940900000,28,9088,909,true,1818,true
349e4ef2-4c36-4ce6-ab58-489a575b811f,Others,start,2025-12-01,1916.25791974046877700000,29,9088,909,true,1818,true
b01d04e7-0200-4f12-ab6f-658b15e2c256,BTP,business,2026-01-01,1902.76979530519798500000,30,9088,909,true,1818,true
57f7be86-fa1b-4243-9073-706518113233,BTP,free,2026-01-01,1902.61045369863030800000,31,9088,909,true,1818,true
fdc6c228-337f-4800-801e-51db5c72b11f,BTP,free,2025-11-01,1901.32764907506899100000,32,9088,909,true,1818,true
1c922f9b-3387-4198-bea7-2279156d8823,BTP,plus,2025-12-01,1892.44195639923079800000,33,9088,909,true,1818,true
47fd622c-48b4-44b3-96f0-30c8ad98da23,Consultant,start,2025-11-01,1861.73953923681202300000,34,9088,909,true,1818,true
4edad753-4bbb-492f-b887-fb5194cf6886,Automobile_Trade_Repair,business,2026-01-01,1860.15707126794207300000,35,9088,909,true,1818,true
a1dfd4f8-805d-4d7d-a31d-95950c15249d,Automobile_Trade_Repair,start,2025-10-01,1859.10386023739210513590,36,9088,909,true,1818,true
16055b44-419e-48a5-bc12-b62fdd8c9354,BTP,start,2025-12-01,1851.50318572588959200000,37,9088,909,true,1818,true
bf8d006f-c0fc-436c-a91a-9754fecc9fec,Bankers_Insurance,free,2025-11-01,1770.98907098246637220000,38,9088,909,true,1818,true
c204742b-8df5-4b54-acd3-8b51bfe2b6bd,BTP,business,2025-12-01,1769.16942302191146700000,39,9088,909,true,1818,true
073b6bc3-cecc-4d65-8591-9e78cae3a9c3,BTP,plus,2025-11-01,1765.02507729102610330000,40,9088,909,true,1818,true
c2d5d181-f371-4b24-8548-a295060853a5,BTP,free,2025-11-01,1763.69677732164405080000,41,9088,909,true,1818,true
6cd630ac-1dd5-4143-80c1-94ada643e1bb,BTP,business,2026-01-01,1750.79667440328085274100,42,9088,909,true,1818,true
2be97be1-9a06-48ac-8073-4d7d56606aba,Automobile_Trade_Repair,plus,2025-10-01,1737.68646684195267910000,43,9088,909,true,1818,true
151ad04f-c6b8-4947-a669-3e8190b41bbc,BTP,business,2025-11-01,1728.91116291479088700000,44,9088,909,true,1818,true
2475eb8c-902d-4ba3-aa48-8bd17e2ad47a,BTP,plus,2026-01-01,1669.08163522136198220000,45,9088,909,true,1818,true
f78b6911-f80c-4536-b162-93823cb644f7,Others,start,2026-01-01,1667.25514961588322540000,46,9088,909,true,1818,true
243fea5c-31fc-443f-8eb4-ec56611b7349,Automobile_Trade_Repair,business,2025-11-01,1642.09896505317082500000,47,9088,909,true,1818,true
d2e43dea-5772-4983-8a21-668a38b4bf7c,Retail,start,2025-11-01,1636.97626161256201820000,48,9088,909,true,1818,true
b506ebdb-83ac-426d-a86c-a03a4168c7d6,Retail,plus,2026-01-01,1633.03299129369594500000,49,9088,909,true,1818,true
55e0267c-3ca7-4b08-b942-ec95916e8f3d,BTP,free,2025-11-01,1629.55642586137013000000,50,9088,909,true,1818,true
8e109385-bb8f-4441-a3b7-b951bb167b14,Consultant,free,2025-12-01,1624.02520547945244000000,51,9088,909,true,1818,true
714402c7-6d9b-4acc-8925-6b487d1ac13d,Consultant,plus,2025-11-01,1565.73469145898984500000,52,9088,909,true,1818,true
0c26eec9-19a2-404f-a8b4-d8f76fc982f6,Bikers_Drivers,business,2025-12-01,1520.35455334520054900000,53,9088,909,true,1818,true
85c95481-08a3-4444-af6e-4ac65be200a0,Others,business,2025-12-01,1513.79919247639424720000,54,9088,909,true,1818,true
89409b3b-bd9b-49fb-ba09-744a806d7e0b,Automobile_Trade_Repair,plus,2025-10-01,1507.21531919185245400000,55,9088,909,true,1818,true
b18bd223-44b5-477c-b760-d6bdca0efc21,Consultant,start,2026-01-01,1495.44823266622783457000,56,9088,909,true,1818,true
1b1c9f68-ca96-472c-b352-231d77c5205e,BTP,start,2025-11-01,1482.52380155154741790000,57,9088,909,true,1818,true
29a245a4-1a18-40ed-8b5d-759761f0b99f,Automobile_Trade_Repair,plus,2026-01-01,1479.14204759232233290000,58,9088,909,true,1818,true
0f8c4e72-7fd5-41af-84d0-3b2e63661bce,BTP,start,2026-01-01,1465.72477923889874830000,59,9088,909,true,1818,true
028bdd98-cce4-4039-a07f-906b83011694,Bankers_Insurance,start,2025-10-01,1461.76454166533758251000,60,9088,909,true,1818,true
9c264a3b-d24d-4291-a2e3-5c93acdb77f1,Developer_IT,business,2025-11-01,1435.22138447044354500000,61,9088,909,true,1818,true
e1e7d8c6-7785-4bf3-b303-9ceb5331b91f,Consultant,plus,2026-01-01,1425.77044357972302000000,62,9088,909,true,1818,true
4eda121e-0e0c-4426-8af1-9eb8df8b9267,Consultant,start,2025-11-01,1421.13037633611954357000,63,9088,909,true,1818,true
4390b038-88bf-4dce-8e82-3237025bcfc2,BTP,plus,2025-11-01,1416.59871105516543700000,64,9088,909,true,1818,true
