company_profile_id,persona,initial_subscription_group,activation_month,months_since_activation,has_revenue_this_month,current_active_streak_months,maximum_active_streak_to_date,continuously_active_since_activation,reactivated_active,revenue_lifecycle_state,account_health_state,cutoff_month_revenue,baseline_months,trailing_3m_median_revenue,trailing_3m_average_revenue,revenue_change_vs_trailing_median,revenue_change_vs_trailing_median_pct,revenue_momentum_state,first_revenue_month,last_revenue_month,inactive_months_at_cutoff,last_observed_month_revenue,cumulative_total_revenue,is_top_10pct,is_top_20pct
0000863c-8077-4589-855a-57b82d595721,Professeur,start,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,10.04102630136986280000,2,12.83895890410959011840,12.83895890410959,-2.79793260273972731840,-21.79,Insufficient history,2026-01-01,2026-04-01,0,10.04102630136986280000,44.36869753424657860000,false,false
000188cb-1c74-44dc-969d-89f9471a8c1d,Medical_Professionals,start,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,48.10128380602722230000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,48.10128380602722230000,56.25550983342448230000,false,false
0004d5d2-a220-461a-90da-85d04bc293eb,BTP,free,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,61.25543207835589440000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,61.25543207835589440000,61.25543207835589440000,false,false
000caa09-e8cf-40f4-8f70-0d9b6010a695,Media_Publishing,free,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,13.04098211452054580000,2,19.69954821315065282560,19.699548213150653,-6.65856609863010702560,-33.8,Insufficient history,2026-01-01,2026-04-01,0,13.04098211452054580000,57.74664459178073010000,false,false
00147f71-ce1e-4ff0-8b65-5023e8ff8e25,Bikers_Drivers,plus,2025-11-01,5,false,0,5,false,false,At-risk,At-risk,0.00000000000000000000,3,25.07282580273972579100,34.84564775141543,-25.07282580273972579100,-100.0,Not currently active,2025-11-01,2026-03-01,1,-1.86257120547945229730,290.58539889576148638370,false,true
00166a98-f896-40a4-861b-fa43b70ed967,BTP,start,2025-11-01,5,true,6,6,true,false,Active,Healthy / stable,11.18988095945205408600,3,11.32133040493150600000,21.607722832511367,-0.13144944547945191400,-1.16,Stable,2025-11-01,2026-04-01,0,11.18988095945205408600,88.34708593443110029710,false,false
0018c31c-699b-40c8-b2ed-2b56b32cd8a0,Restauration,start,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,12.98037210794520570000,1,11.43607206904109600000,11.436072069041096,1.54430003890410970000,13.5,Insufficient history,2026-02-01,2026-04-01,0,12.98037210794520570000,35.45537387232876745000,false,false
0022c5d8-b7be-4e3e-b1f5-c32342049990,Bikers_Drivers,plus,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,30.20929996109588843000,1,29.42979767232876641000,29.429797672328768,0.77950228876712202000,2.65,Insufficient history,2026-02-01,2026-04-01,0,30.20929996109588843000,63.00967004602739404000,false,false
002363b4-d98a-4e6b-8aa4-005e72e62830,Consultant,free,2025-12-01,4,true,5,5,true,false,Active,Healthy / stable,0.94309542575342453000,3,0.32493016328767149000,0.33989287598173523,0.61816526246575304000,190.25,Stable,2025-12-01,2026-04-01,0,0.94309542575342453000,2.15160638082191807000,false,false
002d7f1b-e86e-4a32-8198-2bf0db557646,Retail,free,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,0.73961725534246408000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,0.73961725534246408000,0.73961725534246408000,false,false
002e3835-7825-4fc9-be5b-122a52cb5c28,Others,start,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,4.05566132602739727600,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,4.05566132602739727600,8.06952990684931508600,false,false
0032d1c2-bba9-418f-a83e-b01f7114ee9a,Bikers_Drivers,plus,2026-03-01,1,false,0,1,false,false,At-risk,At-risk,0.00000000000000000000,0,,,,,Not currently active,2026-03-01,2026-03-01,1,0.34973041095890247000,0.34973041095890247000,false,false
00333c13-da3a-4276-9a74-68b18b8c72cf,Retail,start,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,0.05953315068493150700,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,0.05953315068493150700,0.05953315068493150700,false,false
00334929-d81d-4cc8-90d7-66612af29b12,BTP,free,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,0.33133150684931512000,1,0.34207671232876719000,0.3420767123287672,-0.01074520547945207000,-3.14,Insufficient history,2026-02-01,2026-04-01,0,0.33133150684931512000,0.76165479452054808200,false,false
00373288-d7a8-4444-ba41-9a5bab53666a,Others,start,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,76.69760437863013200000,2,79.84152759506850283520,79.8415275950685,-3.14392321643837083520,-3.94,Insufficient history,2026-01-01,2026-04-01,0,76.69760437863013200000,249.01945244547945365000,false,true
00381345-9474-43e9-a4cb-0aa3a1cc3aa4,Retail,plus,2025-12-01,4,true,5,5,true,false,Active,Healthy / stable,504.17485862903965000000,3,327.10900045972527000000,414.83953941808096,177.06585816931438000000,54.13,Growing,2025-12-01,2026-04-01,0,504.17485862903965000000,1790.18221777802300357000,true,true
